loan_id,applicant_name,applicant_age,loan_amount,loan_duration,interest_rate,application_date,loan_type
435,Christopher Huynh,58,342501,43,9.3,2022-02-02,Auto
436,Anthony Rivera,26,716485,26,9.77,2023-02-15,Home
437,Laura Ellis,56,70489,33,7.83,2023-08-09,Home
438,Kimberly Curry,32,589114,19,8.41,2020-10-03,Personal
439,Edwin Wolfe,37,423896,53,8.75,2022-04-21,Home
440,Gina Sanchez,30,688170,14,12.15,2021-08-03,Personal
441,Patricia Michael,43,2033,40,5.9,2021-05-20,Personal
442,Heidi Wang,23,250926,42,12.92,2020-03-28,Home
443,Mary Sullivan,51,397056,38,12.22,2023-01-13,Home
444,Charles Hamilton,53,153574,43,8.12,2021-06-28,Auto
445,Kristina Mclaughlin,43,114972,30,11.19,2021-06-16,Auto
446,Brittany Perry,32,694297,48,4.7,2020-10-21,Personal
447,Keith Browning,37,3140,36,6.92,2022-02-14,Home
448,Raymond Tapia,59,881135,50,3.86,2021-01-20,Auto
449,Emma Walker,54,459607,39,14.65,2022-08-04,Home
450,Sean Joyce,47,234144,32,11.28,2020-04-14,Personal
451,Kenneth Hardy,46,937965,56,7.23,2020-10-27,Home
452,Megan Olson,50,366627,14,8.2,2020-08-09,Auto
453,James Rivas,51,895907,18,11.98,2020-01-20,Auto
454,Malik Archer,35,179482,26,4.24,2021-05-24,Personal
455,Sean Johnson,51,775620,26,10.35,2021-12-22,Personal
456,Rachael Harrison,58,93605,57,8.89,2022-10-17,Auto
457,Catherine Ferguson,48,464845,26,11.44,2021-01-02,Home
458,Joseph Bailey,31,463896,56,11.83,2020-10-01,Auto
459,Shelby Duncan,20,575632,12,2.46,2020-05-24,Home
460,Mr. Jose Davis,51,57178,26,10.14,2022-12-12,Personal
461,Scott Thomas,44,429387,27,6.96,2022-01-17,Home
462,Joshua Gonzalez,47,425025,46,6.56,2022-06-22,Personal
463,Jacob Brown,37,663832,34,7.1,2022-05-07,Home
464,Amy Wolf,25,640260,31,14.67,2023-03-27,Home
465,Brenda Torres,45,488113,21,6.39,2022-10-22,Home
466,John Fitzgerald,60,407711,38,5.23,2020-06-30,Auto
467,Jose Lopez,44,148056,55,7.25,2022-03-29,Personal
468,Christopher Anderson,25,204444,31,8.53,2023-08-06,Auto
469,Sean Hill,25,533084,15,3.6,2020-05-21,Personal
470,Crystal Murphy,57,170410,28,10.23,2021-08-02,Auto
471,Katelyn Stanley,40,110409,45,12.22,2023-06-02,Auto
472,Cheryl Wood,23,403777,44,12.66,2023-01-24,Auto
473,Chad Martin,38,843853,22,8.59,2022-03-31,Auto
474,Valerie Sosa,43,365584,12,4.73,2023-04-30,Personal
475,Monica Edwards,58,582185,17,3.35,2023-03-25,Personal
476,Antonio Cochran,57,955632,48,4.75,2022-03-23,Personal
477,Duane Walker,60,837955,20,7.79,2021-10-07,Home
478,Mary Butler,46,328890,27,2.26,2023-07-24,Auto
479,Christopher Norris,51,415803,33,11.59,2020-01-21,Personal
480,Tanya Brown,52,493289,45,13.89,2022-10-02,Personal
481,Christian Morris,40,606150,40,4.4,2022-01-07,Personal
482,Kimberly Smith,21,783980,51,13.96,2021-08-30,Home
483,Raymond Fernandez,49,852339,34,13.6,2020-03-02,Home
484,Debbie Thompson,46,28530,50,3.8,2021-05-31,Home
485,Jon Wheeler,32,766123,51,11.44,2020-02-08,Home
486,Connie Ferguson,54,877772,58,2.72,2020-11-24,Home
487,Martin Jones,57,486239,38,13.11,2022-07-06,Home
488,Jamie Johnson,27,636050,26,14.5,2022-05-11,Auto
489,Alice Johnson,27,773922,12,4.27,2022-09-19,Auto
490,Mr. Ronald Hoover,38,763828,43,7.9,2021-01-14,Home
491,Daniel Farmer,51,856944,26,5.23,2020-09-08,Home
492,Daniel Holmes,35,395963,33,9.27,2021-11-03,Home
493,Tyler Mckenzie,33,415654,22,12.83,2020-11-04,Personal
494,Francisco Kelley,33,479680,36,6.14,2020-05-01,Personal
495,Sara Summers,33,172940,48,9.16,2021-09-20,Home
496,Michael Hamilton,32,48698,58,8.7,2021-03-16,Auto
497,William Carter,48,388090,45,6.72,2021-11-06,Personal
498,Kristine Fernandez,48,311505,20,5.89,2022-05-13,Personal
499,Robert Foley,40,528467,12,14.1,2023-10-09,Auto
500,Joshua Park,34,441,23,12.15,2020-07-19,Personal
