loan_id,applicant_name,applicant_age,loan_amount,loan_duration,interest_rate,application_date,loan_type
435,Michael Snyder,33,415033,57,4.61,2020-12-12,Home
436,Alexa Smith,52,815824,53,10.26,2022-01-19,Auto
437,Thomas Harrington,49,750878,46,4.33,2023-04-14,Home
438,Mark Evans,45,9564,15,6.39,2023-05-25,Auto
439,Whitney Bell,55,574072,59,4.99,2022-11-13,Auto
440,Angela Kennedy,49,426750,49,11.96,2020-02-07,Auto
441,Julie Ortiz,29,433599,39,11.5,2022-02-03,Personal
442,David Gray,44,205027,20,7.58,2022-07-20,Personal
443,Anita Tran,39,116138,19,6.11,2023-07-22,Home
444,Joseph Walker,47,468626,42,12.5,2022-06-01,Home
445,Ariana Shepherd,30,969400,56,7.9,2020-09-18,Personal
446,Joshua Sloan,53,49214,29,12.36,2021-07-02,Home
447,David Boyd,35,727541,52,12.96,2021-01-23,Auto
448,Heidi Miller,35,768209,57,4.23,2023-07-13,Personal
449,Justin Morris,34,449585,42,13.46,2022-08-20,Auto
450,Michelle Estrada,47,12068,15,9.14,2021-01-04,Home
451,Isabella Webster,39,367848,44,2.74,2020-03-21,Auto
452,Spencer Edwards,54,503687,17,7.87,2021-10-06,Auto
453,Sydney Nielsen,39,421401,25,14.29,2022-11-21,Personal
454,Michele Mcfarland,25,477644,49,12.0,2021-07-01,Home
455,James Baker,51,305329,17,11.15,2020-12-29,Auto
456,Kimberly Bailey,36,987777,39,12.0,2020-05-27,Personal
457,Penny Moses,52,615440,19,3.85,2020-12-02,Auto
458,Jasmine Ferguson,36,554987,40,11.55,2022-05-14,Home
459,Suzanne Leonard,23,505577,52,8.87,2023-03-16,Home
460,Rebecca Lawson,48,459876,38,11.95,2022-08-31,Home
461,Zachary Thomas,35,157710,60,4.55,2022-09-06,Auto
462,Kelly Anderson,29,66843,15,13.98,2022-08-29,Auto
463,Kelly Smith,33,554143,23,6.83,2021-08-24,Home
464,Heidi Hudson,59,913965,12,11.25,2022-08-06,Auto
465,Lawrence Barnett,35,139531,50,5.63,2023-07-09,Auto
466,William Rodriguez,51,124213,29,8.82,2022-07-09,Personal
467,Rita Pierce,31,222386,57,6.7,2020-06-12,Auto
468,John Clark,51,539016,25,12.7,2020-06-26,Auto
469,Cheryl Doyle,57,298325,55,5.35,2020-01-26,Auto
470,Tyler Alvarado,28,420113,17,9.95,2023-01-17,Home
471,Amy Thomas,38,227848,29,8.36,2023-08-24,Home
472,Brenda Kennedy,47,14854,40,5.1,2022-01-10,Auto
473,Jason Bowers,58,937749,30,9.52,2022-11-27,Auto
474,Kimberly Porter,48,610408,22,8.5,2021-10-25,Personal
475,Angela Martinez,22,309965,12,13.42,2021-06-11,Auto
476,Rachel Evans,36,107832,50,7.71,2020-01-18,Home
477,Stanley Gardner,46,567213,37,6.7,2022-07-12,Home
478,Barbara Salazar,60,813417,48,2.96,2023-07-22,Personal
479,Teresa Carter,59,797578,26,8.26,2021-01-13,Personal
480,Jerry Ortega,25,109909,18,5.98,2021-08-21,Personal
481,Patrick Logan,26,775646,44,11.87,2020-11-22,Auto
482,Jamie Lewis,22,238068,47,12.66,2020-02-18,Personal
483,Andrea Martinez,53,291708,22,5.76,2022-03-21,Home
484,Jessica Marquez,39,741924,35,6.12,2022-12-28,Auto
485,Mary Brown,23,609303,55,6.78,2020-08-14,Auto
486,Christina Williams,56,333130,33,14.9,2020-12-24,Auto
487,William Richardson,51,601002,39,2.45,2020-03-30,Auto
488,Carla Dodson,21,434579,37,7.73,2023-02-08,Personal
489,Wayne Rivera,47,441158,45,2.25,2020-02-21,Home
490,Walter Snyder,55,397246,28,5.4,2021-10-03,Home
491,Gabriella Petersen,50,581096,57,14.35,2022-03-15,Auto
492,Aaron Sanders,53,929573,45,7.3,2023-03-01,Home
493,Lisa Beck,47,63138,27,8.54,2023-07-20,Home
494,Casey Wallace,42,500022,22,13.93,2021-06-05,Personal
495,Joseph Brown,28,458271,12,6.0,2022-09-02,Personal
496,Jessica Cook,27,709818,21,3.19,2022-10-27,Auto
497,Jennifer Lewis,48,434598,33,7.12,2021-11-28,Personal
498,Erik Smith,37,516371,55,2.37,2022-08-06,Personal
499,Katelyn Miller,53,500097,33,12.18,2021-02-13,Personal
500,Anthony Edwards,43,915526,46,14.81,2023-06-24,Personal
501,Thomas Robbins,54,909497,52,12.15,2020-02-11,Home
502,Charles Smith,21,519781,21,2.26,2022-10-15,Home
503,Jessica Hamilton,43,543734,14,14.61,2021-05-08,Personal
504,Shari Smith,21,560891,21,8.13,2020-11-03,Auto
505,Erin Warner,44,999580,55,5.95,2021-04-28,Personal
506,Jeffery Wright,30,940373,47,7.88,2023-04-23,Personal
507,Rebecca Ho,41,429478,14,9.94,2020-09-01,Personal
508,Brian Stevenson,29,771729,35,12.64,2020-11-18,Auto
509,Elizabeth Powers,41,935250,14,2.25,2023-04-11,Auto
510,Michael Smith,31,478799,14,13.9,2022-05-31,Auto
511,Stephanie Johnson,32,841362,36,14.73,2022-04-09,Personal
512,Martin Crawford,48,923227,47,10.0,2023-10-05,Auto
513,Jose Martinez,60,107998,43,14.96,2023-07-19,Home
514,Dakota Johnson,47,392102,23,13.51,2022-04-21,Auto
515,Kenneth Anderson,33,902056,52,9.14,2022-01-08,Personal
516,Tracey Woodward,48,970178,48,4.42,2020-08-29,Personal
517,Gregory Middleton,26,654934,49,7.31,2023-06-06,Auto
518,Daniel Williams,20,242384,43,6.38,2022-03-21,Personal
519,Lindsey Jones,32,523512,13,14.43,2020-07-16,Personal
520,Thomas Bishop,58,133214,55,12.1,2020-11-21,Personal
521,Aaron Matthews,44,715567,41,13.31,2020-03-20,Home
522,Erica Roth,56,811728,13,14.16,2020-04-23,Personal
523,Marilyn Andrews,30,762128,57,2.66,2022-05-01,Home
524,Jacqueline Bates,34,211469,57,7.77,2021-01-07,Home
525,Tina Parker,47,564795,56,13.7,2023-06-26,Personal
526,Christopher Edwards,31,88496,43,11.16,2021-09-02,Personal
527,Michael Wilkins,50,330291,45,2.9,2020-03-03,Personal
528,Veronica Rodriguez,57,233035,20,10.37,2021-06-07,Auto
529,Trevor Herrera,35,194639,26,13.56,2021-06-14,Auto
530,Samantha Mitchell,59,543135,59,7.72,2020-07-05,Home
531,Christopher Richards,40,992373,35,5.58,2022-08-07,Auto
532,Aaron Roberts,35,804200,26,10.5,2021-02-09,Personal
533,Shelia George,38,267355,52,13.96,2022-01-31,Home
534,Brian Velasquez,46,316488,36,8.21,2020-02-26,Home
535,Jason Rice,44,987864,38,6.14,2022-12-01,Auto
536,Dennis Johns,59,913655,32,13.6,2021-12-19,Auto
537,Patrick Johnson,42,362867,43,5.85,2023-03-09,Home
538,Stephanie Miller,28,826024,54,14.99,2020-07-16,Home
539,Christina Walker,56,128958,24,11.69,2022-11-17,Home
540,Christine Rodriguez,33,905348,12,9.88,2022-04-14,Home
541,Jason Stephenson,47,293729,51,9.93,2021-07-27,Home
542,Haley Becker,60,530702,52,3.99,2020-08-15,Personal
543,Cynthia Santiago,35,615875,22,14.4,2022-12-18,Home
544,Ralph Santiago,29,545889,16,14.3,2020-08-13,Home
545,Crystal Clements,49,975847,38,11.25,2023-04-04,Auto
546,Steven Briggs,22,493041,14,7.77,2021-01-07,Home
547,David Clark,27,145633,15,14.2,2022-03-12,Auto
548,Daniel Davis,51,286589,42,6.27,2021-05-25,Personal
549,Robert Williams,41,603136,38,3.7,2021-05-26,Home
550,Lori Mccarthy,37,820446,46,13.24,2023-03-13,Home
551,John Sullivan,45,371200,12,10.4,2020-04-14,Home
552,Amber Martin,60,20359,35,12.14,2020-03-07,Home
553,Marie Clay,54,248414,44,2.55,2021-01-12,Home
554,Eileen Sloan,22,265380,48,5.24,2022-11-08,Home
555,Ashley Williams,46,89567,27,2.13,2023-03-13,Auto
556,Chelsea Hicks,38,631132,51,4.98,2020-02-27,Personal
557,Alexis Maldonado,53,379236,31,14.45,2022-09-18,Auto
558,Erin Sanchez,20,734635,37,13.81,2021-03-28,Personal
559,Ricky Brown,20,500952,43,11.49,2020-07-06,Personal
560,Juan Smith,42,551175,59,9.89,2022-08-31,Personal
561,Taylor Vargas,31,651926,39,7.46,2021-07-16,Home
562,Jerry Hubbard,42,955557,36,7.73,2021-05-20,Auto
563,Darlene Werner,38,42050,55,8.97,2021-09-13,Personal
564,Christie Mullins,47,480604,34,3.39,2022-05-12,Auto
565,Jason Cobb,22,311652,35,13.55,2022-10-19,Personal
566,Daniel Martinez,20,553815,30,6.68,2023-06-22,Personal
567,Johnny Parker,44,532283,53,2.3,2021-04-17,Personal
568,Kelsey Reese,58,772283,44,10.66,2022-08-29,Auto
569,Jeremy Jarvis,26,723895,37,10.68,2022-07-27,Home
570,Jamie Wolfe,40,417649,24,3.19,2022-10-27,Auto
571,Shawna Mcdonald,53,961644,58,4.66,2020-11-16,Personal
572,Derek Howard,38,833686,28,2.71,2021-04-22,Auto
573,Travis Anderson,41,646425,15,14.7,2020-10-02,Personal
574,Spencer Lopez,40,178070,25,11.32,2022-03-30,Personal
575,Erika Smith,58,324868,60,13.14,2022-07-03,Auto
576,Jacob Logan,49,181999,12,10.28,2023-10-11,Home
577,James Pruitt,25,446855,40,14.58,2020-03-09,Home
578,Traci King,41,72607,38,14.67,2023-08-13,Auto
579,Jeremy Harper,48,412883,40,10.4,2021-12-21,Home
580,Ellen Baker,52,859828,50,12.52,2020-09-21,Personal
581,Mr. Gregory Brown,26,822778,18,10.98,2021-04-10,Auto
582,Edward Campbell,60,75418,36,8.46,2022-04-28,Auto
583,Kim Wagner,51,885637,34,11.48,2020-04-10,Home
584,Krista Martin,34,197666,50,13.46,2021-07-29,Personal
585,Martin Bradley,34,125267,35,7.29,2021-10-27,Personal
586,Michelle Rojas,38,866377,35,2.51,2021-07-20,Home
587,Jeffrey Morris,26,463858,60,14.48,2022-07-10,Personal
588,Jose Miller,55,296573,57,4.7,2021-10-12,Personal
589,Jacob Cardenas,50,369788,44,4.16,2022-08-27,Personal
590,Rodney Ortiz,31,943866,39,3.39,2022-12-06,Home
591,Donald Jackson,35,302116,60,5.17,2022-12-25,Personal
592,Heather Clark,50,571325,45,14.5,2021-01-09,Personal
593,Rita Spencer,36,815981,57,3.62,2020-08-24,Home
594,Brooke Black,42,991385,47,8.9,2021-11-14,Home
595,Kristine Taylor,52,834028,21,8.61,2021-06-12,Personal
596,Ruth Curtis,55,641624,57,2.99,2021-02-06,Home
597,Melissa Mills,57,448015,47,13.77,2020-04-30,Auto
598,Walter Paul,21,166078,33,6.7,2022-04-06,Personal
599,Kayla Perkins,51,252404,58,8.81,2020-02-25,Personal
600,Mrs. Brittany Young,59,262747,58,2.76,2023-09-07,Home
601,Hannah Lawrence,53,506862,30,14.39,2021-02-25,Auto
602,Katherine Barrett,53,400350,36,9.6,2023-08-20,Personal
603,Louis Chavez,51,266019,45,6.92,2020-06-26,Auto
604,Donna Mccarthy,45,851065,40,14.99,2020-04-28,Auto
605,Kevin Castillo,21,551012,59,3.71,2020-10-16,Auto
606,Joseph Villegas,53,692700,29,3.99,2022-03-14,Personal
607,Samantha Adkins,42,552782,31,5.24,2023-01-06,Auto
608,John Chambers,32,776585,47,7.34,2020-10-26,Auto
609,Christy Williams,33,991700,14,4.3,2021-07-17,Personal
610,Jeffrey Sandoval,40,342108,50,10.8,2021-04-20,Auto
611,Samuel Savage,37,556303,49,13.15,2020-02-16,Home
612,Lisa Colon,29,16718,22,13.81,2020-12-29,Personal
613,Kathryn Reyes,24,84818,33,12.51,2022-12-31,Home
614,Veronica Green,46,432686,22,4.88,2021-07-11,Personal
615,Zachary Martin,35,923815,34,12.57,2023-05-25,Auto
616,William Garcia,54,540394,16,6.18,2021-09-03,Auto
617,Jean Sloan,31,766540,44,2.26,2020-10-03,Auto
618,Kaylee Avila,27,814829,38,12.8,2023-01-08,Auto
619,Jason Palmer,53,689619,58,9.7,2021-01-11,Auto
620,Timothy Carey,55,622536,14,4.22,2023-07-27,Home
621,William Ruiz,46,490995,50,2.19,2021-09-10,Auto
622,Russell Randall,21,567719,46,9.33,2021-09-21,Home
623,John Lane,52,522066,20,14.23,2022-11-16,Home
624,Robert Howard,58,245510,32,6.99,2020-05-18,Auto
625,Dr. Sharon Gill,37,817166,25,4.3,2020-11-26,Auto
626,Ms. Amy Moore,60,630346,23,6.84,2020-03-03,Auto
627,Lindsay Lopez,27,621140,19,3.49,2023-02-26,Auto
628,Steven Berg,27,702054,40,14.88,2023-06-28,Personal
629,David Hanson,57,666423,30,11.25,2021-02-06,Home
630,Jessica White,29,244514,29,9.76,2021-04-11,Personal
631,Paul Aguilar,38,128864,49,7.27,2022-12-03,Home
632,Richard Flores,24,989899,21,13.97,2022-08-01,Personal
633,Heather Allen,31,430508,26,9.6,2021-12-11,Home
634,Yesenia Barajas,59,293782,27,12.46,2021-05-03,Personal
635,Amber Harris,43,787709,42,4.58,2022-04-12,Personal
636,Brandon Rogers,51,631920,48,14.25,2021-08-22,Auto
637,Eric Kirby,21,573385,53,9.15,2022-03-18,Auto
638,Mark Bell,32,2368,53,5.46,2021-09-04,Home
639,Nicole Smith,35,261446,30,7.17,2023-03-02,Home
640,John Ferguson,55,155010,56,9.63,2020-11-07,Personal
641,Henry Hendricks,47,70563,33,3.55,2021-09-01,Personal
642,Jared Lewis,46,545139,46,10.8,2022-09-08,Personal
643,Michael Graham,54,824601,34,9.42,2022-09-02,Home
644,Jason Shaw,36,499260,33,11.43,2023-01-02,Home
645,Kelly Kirk,40,561049,42,6.11,2022-10-25,Auto
646,Leonard Harper,42,711963,55,2.51,2020-10-16,Personal
647,Michael Maldonado,37,113650,21,14.91,2022-11-09,Auto
648,Michael Phelps,58,552780,22,10.44,2021-08-18,Home
649,Eric Everett,20,338985,58,4.82,2023-03-23,Personal
650,Michael Garcia,47,186070,46,4.21,2023-09-22,Personal
651,Juan Martin,54,402577,28,2.28,2020-12-27,Auto
652,Sarah Hall,49,852786,29,11.2,2021-12-14,Home
653,Amanda Armstrong,28,999004,60,4.8,2022-03-28,Home
654,Eric Fritz,36,191337,17,2.35,2020-01-25,Home
655,Raymond Cooper,23,453655,16,8.31,2021-04-09,Home
656,Juan Bennett,22,142239,54,9.63,2021-06-14,Personal
657,Madeline Fowler MD,25,572619,52,10.57,2023-04-22,Personal
658,Kenneth Bailey,21,284716,24,10.21,2021-05-14,Auto
659,Nancy Spencer,51,618542,31,2.16,2020-10-04,Auto
660,Ronald Neal,33,631926,52,3.94,2020-05-25,Home
661,Lisa Ramos,39,103549,55,13.9,2020-08-01,Auto
662,Matthew Brown,53,239195,35,7.63,2020-08-19,Auto
663,Erik Bolton,47,731809,22,9.23,2022-02-06,Auto
664,Jessica Hardy,34,895160,35,14.39,2021-11-17,Auto
665,Vanessa Frazier,33,144021,23,13.1,2021-04-05,Home
666,Javier Le,60,742054,52,12.63,2023-07-01,Home
667,Joshua Walsh,48,669248,38,2.98,2021-02-06,Personal
668,Michael Garcia,29,71720,30,10.81,2021-10-26,Auto
669,Eric Lambert,21,969817,15,4.83,2021-10-07,Auto
670,Russell Rivas,38,855157,21,5.54,2020-04-18,Personal
671,William Jones,23,473614,54,10.72,2022-02-19,Personal
672,Donald Cortez,51,794703,50,14.74,2023-06-27,Home
673,Amber Jackson,53,376835,47,7.73,2022-07-24,Home
674,Kylie Davis,36,774155,50,6.54,2021-02-28,Auto
675,Vicki Barnett,20,693707,13,12.3,2022-05-08,Personal
676,Robert Perry,59,953928,44,9.0,2021-02-13,Home
677,Brian Snow,48,304203,43,7.62,2022-01-02,Auto
678,Anna Carey,29,285024,43,4.2,2020-07-12,Auto
679,Brenda Williams,47,430441,41,8.2,2023-02-07,Personal
680,Justin Harris,55,912265,31,14.14,2022-01-15,Personal
681,Jason Hughes,29,912972,60,11.32,2021-10-07,Auto
682,Rebecca Munoz,55,169785,32,2.3,2021-11-17,Personal
683,Nancy Nielsen,22,818804,37,10.38,2021-01-17,Auto
684,April Schultz,52,634028,25,4.45,2021-08-19,Home
685,Richard Thornton,52,494640,53,8.9,2023-04-20,Personal
686,Kyle Jackson DDS,56,708626,43,8.6,2020-04-14,Auto
687,Dr. Sean Jenkins MD,50,189443,58,3.25,2022-03-25,Home
688,Kyle Velazquez,45,30418,25,13.44,2021-05-21,Personal
689,Natalie Robbins,43,900439,35,3.65,2022-04-12,Home
690,Mandy Robbins,37,85238,13,7.54,2021-12-07,Personal
691,Michael Foster,35,362525,26,3.85,2022-07-21,Home
692,Robin Morrison,33,420691,18,2.61,2021-05-05,Home
693,Anthony Parker,45,378348,35,3.8,2023-02-26,Auto
694,Robert Gonzalez,43,109481,53,14.31,2021-09-24,Home
695,Raymond Carter,43,500502,40,10.72,2023-10-18,Personal
696,Brenda Clark,27,362656,30,12.5,2023-03-03,Personal
697,Deanna Larsen,52,152255,54,6.51,2021-07-31,Home
698,Haley Davis,45,617440,18,10.48,2021-10-14,Auto
699,Michelle Long,24,916248,18,14.31,2022-06-10,Auto
700,Sarah Blanchard,48,556973,49,7.39,2022-09-06,Personal
701,William Phillips,58,279938,34,12.19,2023-03-12,Home
702,Andre Terry,33,157024,19,9.41,2021-10-01,Home
703,David Mullins,59,844782,47,8.28,2021-08-09,Auto
704,Hayley Hill,34,413249,36,4.67,2023-07-04,Home
705,Christopher Jones,41,109933,41,9.47,2021-05-25,Home
706,Alicia Mack,54,425068,50,13.11,2022-01-06,Personal
707,Sandra Mills,55,276957,30,3.13,2020-10-22,Home
708,Christopher Greer,40,737928,39,3.5,2022-10-25,Home
709,Matthew Shaffer,27,334914,21,10.31,2021-11-26,Personal
710,Marissa Johnston,22,499019,54,7.25,2020-12-24,Home
711,Raymond Chen,30,11146,33,6.82,2020-12-12,Home
712,Cassandra Pham,46,29101,40,10.82,2022-04-22,Home
713,Amanda Rosario,47,199037,20,10.69,2021-06-16,Home
714,Kayla Robertson,57,797706,46,7.95,2021-05-23,Home
715,John Peterson,60,326681,36,3.61,2020-03-06,Auto
716,Mr. Shawn Clark DVM,49,149879,38,7.88,2020-02-02,Personal
717,Roger Webster,25,565254,45,12.6,2020-09-25,Personal
718,Leah Aguilar,40,464217,44,11.7,2021-07-09,Home
719,Alexander Curtis,40,667598,26,6.69,2020-08-06,Home
720,Jade Young,51,764572,37,5.29,2021-08-09,Personal
721,Chad Dominguez,59,110623,20,10.46,2023-10-08,Personal
722,Jill Meyer,34,636067,44,4.55,2020-08-13,Home
723,Christina Evans,58,197575,15,3.47,2020-03-19,Personal
724,Dawn White,39,930654,21,3.25,2021-12-12,Auto
725,Leah Taylor,32,700162,46,3.54,2020-12-06,Personal
726,Lisa Marshall,35,374472,18,5.49,2022-05-10,Home
727,Kevin Gill,51,95442,24,14.6,2020-07-07,Personal
728,Donald Gonzalez,47,493278,34,13.35,2023-01-03,Auto
729,James Holmes,35,720044,17,12.52,2022-08-29,Home
730,Mrs. Jennifer Abbott,34,20370,50,11.51,2023-06-16,Personal
731,Collin Lucas,48,852616,22,5.3,2023-05-15,Home
732,Kevin Smith,46,92555,32,13.76,2022-03-30,Personal
733,John Wright,37,142029,59,6.59,2020-11-10,Home
734,Justin Schmidt,28,458951,57,4.63,2020-04-22,Personal
735,Justin Thomas,37,587580,32,6.44,2022-10-11,Auto
736,Maria Matthews,23,644294,20,3.58,2020-04-01,Home
737,Lisa Jennings,24,930803,53,2.89,2023-04-11,Home
738,Warren Ellis,27,738298,12,4.2,2020-05-20,Home
739,Lisa Cooper,42,128647,49,8.1,2020-02-28,Auto
740,Michelle Joseph,55,679100,37,14.7,2023-03-23,Personal
741,Lisa Yang,40,342115,50,4.58,2021-09-21,Home
742,Christina Hill,59,894547,19,2.61,2020-01-17,Personal
743,Meagan Garcia,50,964475,40,8.57,2020-01-23,Home
744,Stephen Wang,31,902616,17,7.25,2023-07-23,Personal
745,Kim Rich,43,356256,45,4.27,2022-09-23,Personal
746,Cesar Molina,47,618095,39,4.54,2023-04-18,Personal
747,Laura Villegas,38,784694,58,3.1,2023-10-07,Auto
748,Haley Johnson,31,545167,54,4.61,2022-08-08,Personal
749,Timothy Nguyen,39,420644,39,14.87,2021-03-22,Personal
750,Anthony Johnson,24,943841,43,11.38,2022-05-01,Auto
751,Dawn Garcia,25,214734,31,12.7,2020-09-05,Personal
752,Mr. Jason Crawford MD,43,961994,32,14.81,2023-05-25,Auto
753,Melissa Cox,56,811002,50,5.73,2021-06-26,Personal
754,David Olsen,23,55728,35,4.87,2023-04-14,Home
755,Nancy Krueger,34,231977,19,3.28,2021-10-05,Auto
756,Anne Mccoy,55,906021,23,13.29,2023-06-19,Auto
757,Michael Huff,38,157649,56,12.63,2022-08-16,Personal
758,Stephanie Brown,47,45221,15,9.31,2021-03-27,Home
759,Jennifer Russell,47,686205,41,10.12,2022-09-08,Personal
760,Kevin Roberts,28,89772,42,9.73,2022-06-06,Home
761,Amanda Hughes,52,772315,41,14.79,2023-07-13,Personal
762,Brian Collins,23,437225,44,2.77,2021-07-20,Auto
763,Cory Howard,35,906684,31,14.1,2023-10-19,Auto
764,Derrick Peck,59,963465,24,10.32,2021-02-02,Home
765,Mark Alexander,30,129050,46,6.93,2020-01-21,Personal
766,Roy Payne,27,709995,14,13.72,2020-10-24,Auto
767,Sandra Sandoval,26,952626,52,3.16,2022-06-10,Personal
768,Donald Powell,26,290521,34,14.2,2020-07-04,Personal
769,Kathryn Mitchell,39,540895,47,2.59,2023-05-30,Personal
770,Deborah Davis,21,151737,22,2.63,2020-06-04,Personal
771,Anita Adams,56,70799,13,8.23,2020-01-04,Auto
772,Deborah Rosales,23,584497,54,4.89,2023-04-11,Auto
773,Michael Diaz,41,5429,24,7.12,2022-06-04,Home
774,Ashley Nguyen,36,904013,27,2.63,2022-02-20,Home
775,Jasmine Thompson,58,27423,29,7.58,2021-12-15,Auto
776,Daniel Ramirez,24,848557,27,6.3,2023-02-19,Home
777,Judy Richardson,38,1824,51,3.24,2023-04-11,Home
778,Jeffrey Willis,39,392158,30,13.92,2023-05-10,Home
779,Debra Johnson,31,479698,41,7.48,2022-06-01,Personal
780,Brenda Beck,53,361239,51,12.7,2021-08-23,Personal
781,Jack Taylor,60,950578,52,4.48,2020-02-27,Home
782,Jamie Riggs,56,316464,39,7.5,2023-10-16,Personal
783,Eric Boyd,20,409225,50,10.19,2022-05-11,Auto
784,Charles Robbins,22,439798,46,12.82,2022-06-13,Home
785,Jesus Smith,54,713022,55,11.6,2022-07-05,Personal
786,Jay Johnson,47,525022,43,8.14,2021-06-17,Home
787,Damon Moore,39,656073,59,4.62,2022-10-03,Personal
788,Chelsea Burns,30,973916,24,9.48,2020-05-27,Home
789,Adriana Green,46,517421,27,6.36,2020-09-16,Personal
790,Thomas Hicks,49,107351,36,7.3,2022-09-06,Home
791,Justin Cisneros,43,601641,50,9.74,2022-02-21,Personal
792,Richard Dean,53,54324,16,2.34,2021-03-27,Home
793,Douglas Villanueva,33,163338,58,13.25,2023-01-02,Home
794,John Salazar,54,607172,26,3.5,2023-07-10,Auto
795,Charles Matthews,43,866671,60,5.39,2020-05-17,Home
796,Juan Hernandez,34,259369,14,2.47,2023-07-19,Auto
797,Catherine Williams,58,998555,29,5.52,2022-09-14,Home
798,Antonio Santiago,30,39646,54,5.28,2023-06-20,Personal
799,Tyler Reese,36,327283,38,11.66,2020-10-05,Personal
800,Andres Irwin,21,930155,22,8.6,2020-05-31,Home
801,Dylan Walker,50,669209,51,8.9,2023-08-08,Home
802,Evan Meadows,40,213736,17,9.99,2021-12-30,Auto
803,George Johnson,24,662804,24,3.82,2023-10-01,Personal
804,Laura Smith,27,157519,50,9.49,2021-10-01,Auto
805,Heather Powell,42,174005,30,11.46,2022-09-04,Home
806,Robert Wright,21,559609,19,9.85,2022-04-10,Auto
807,Jonathon Andrews,37,198629,34,8.47,2020-09-23,Personal
808,Kerry Singleton,49,831102,48,10.2,2022-09-22,Personal
809,Jody Anderson,40,126375,54,2.76,2020-04-11,Home
810,Robert Smith,45,400020,44,9.77,2023-08-01,Personal
811,Mr. Jose Holden,34,198538,45,7.2,2021-02-18,Personal
812,Patricia Kelly,40,170357,55,8.6,2023-07-29,Auto
813,Carly Estrada,29,617833,26,7.89,2020-01-01,Personal
814,James Moran,60,950924,32,8.66,2023-07-07,Home
815,Glenn Bartlett,52,795429,48,8.7,2022-09-29,Auto
816,Tracy Valdez,21,144057,57,9.62,2023-01-06,Home
817,John Johnson,50,523555,32,13.41,2022-11-02,Home
818,Ronald Webb,50,148788,14,11.96,2022-04-19,Home
819,Douglas Davis,42,579195,27,3.11,2021-05-23,Auto
820,Eduardo Mejia,38,779023,39,3.88,2020-05-03,Auto
821,Carlos Patterson,39,816054,19,11.94,2021-01-22,Home
822,Anthony Davis,39,759641,52,4.98,2020-04-16,Auto
823,Maria Russell,42,789698,34,4.67,2020-05-24,Auto
824,Tracy Luna,60,53914,27,11.96,2023-09-23,Auto
825,Michael Wells,36,919933,60,10.13,2021-02-26,Auto
826,Richard Schneider,41,867828,17,8.8,2021-06-25,Auto
827,Eric Tanner,46,83502,27,6.3,2023-09-19,Auto
828,Anthony Nunez,53,605852,33,13.55,2023-04-15,Home
829,Anna Anderson,46,897662,44,11.43,2020-06-16,Auto
830,James Sloan,46,449138,48,13.4,2022-03-24,Auto
831,Paula Johnson,28,412227,48,2.93,2020-07-22,Home
832,Dr. Jennifer Velazquez,34,608974,45,4.34,2021-06-10,Home
833,Christopher Davis,56,919825,45,10.15,2023-05-23,Home
834,Regina Best,55,600214,12,3.11,2021-06-04,Auto
835,Eric Orozco,34,849176,53,3.74,2020-01-13,Auto
836,Kyle Bradshaw,24,608808,47,12.53,2021-02-28,Home
837,Lauren Jimenez,20,891583,40,13.62,2022-09-11,Auto
838,Carol Estrada,46,581420,19,11.96,2022-12-14,Auto
839,Nicholas Davis,54,852425,59,14.46,2020-01-07,Auto
840,Ashley Walker,35,585136,34,6.14,2021-01-24,Personal
841,James Faulkner,43,425661,24,8.88,2021-11-23,Personal
842,Lisa Medina,22,294715,45,11.71,2020-10-18,Home
843,Alan Warren,56,141108,56,7.14,2023-03-18,Auto
844,Melissa Foster,54,120437,29,13.52,2021-05-27,Auto
845,Matthew Sawyer,41,832416,56,12.48,2022-10-07,Auto
846,Julian Williams,20,756517,19,4.39,2021-12-13,Auto
847,Regina Perez,58,282526,16,9.7,2022-06-03,Personal
848,Jamie Banks,21,330335,47,10.13,2022-11-10,Home
849,Cameron Lee,50,213165,48,13.0,2023-01-20,Auto
850,Heather Figueroa,21,707348,24,6.33,2021-03-21,Auto
851,Bryan Morrow,43,48188,40,2.34,2022-09-11,Personal
852,Melissa Krause,43,743875,17,4.0,2020-04-26,Home
853,Christopher Collins,46,904170,50,8.3,2022-12-12,Home
854,Patrick Rodriguez,41,162079,38,6.48,2022-12-17,Home
855,Gabriel Mcdaniel,51,223416,55,12.48,2022-11-14,Auto
856,Lonnie Estrada,23,935387,52,5.49,2022-03-21,Home
857,Danielle Hayes,41,732813,12,4.8,2022-05-29,Personal
858,Cynthia Rodriguez,36,269982,48,11.71,2021-09-26,Personal
859,Tyler Garcia,35,836431,22,12.26,2022-06-07,Home
860,Sandy Hardy,59,797192,58,7.87,2021-10-06,Personal
861,Ryan Carr,22,744663,57,7.61,2022-10-17,Auto
862,Carol Knight,54,884290,36,7.4,2021-09-26,Home
863,Lucas Zhang,37,2728,26,6.93,2021-10-14,Personal
864,Erika Miller,54,708075,60,13.61,2023-09-14,Home
865,Crystal Jones,31,189705,29,3.56,2021-04-25,Home
866,Michele Garcia,45,779719,30,12.39,2020-01-20,Auto
867,Alejandra Parsons,44,88424,52,4.42,2022-01-23,Personal
868,Andrew Brown,24,222626,22,7.63,2021-06-24,Personal
869,Cathy Rollins,32,872448,19,13.65,2023-03-08,Personal
